CountryName,CountryCode,Year,GPC
Sub-Saharan Africa (excluding high income),SSA,1992,1226.2863929999999
Sub-Saharan Africa (excluding high income),SSA,1993,1182.4844449999998
Sub-Saharan Africa (excluding high income),SSA,1994,1165.0068449999999
Sub-Saharan Africa (excluding high income),SSA,1995,1172.689879
Sub-Saharan Africa (excluding high income),SSA,1996,1201.1073
Sub-Saharan Africa (excluding high income),SSA,1997,1211.8049640000002
Sub-Saharan Africa (excluding high income),SSA,1998,1208.330623
Sub-Saharan Africa (excluding high income),SSA,1999,1202.214185
Sub-Saharan Africa (excluding high income),SSA,2000,1212.228839
Sub-Saharan Africa (excluding high income),SSA,2001,1231.288433
Sub-Saharan Africa (excluding high income),SSA,2002,1275.863019
Sub-Saharan Africa (excluding high income),SSA,2003,1295.645291
Sub-Saharan Africa (excluding high income),SSA,2004,1344.293011
Sub-Saharan Africa (excluding high income),SSA,2005,1390.4835130000001
Sub-Saharan Africa (excluding high income),SSA,2006,1436.75964
Sub-Saharan Africa (excluding high income),SSA,2007,1490.9880779999999
Sub-Saharan Africa (excluding high income),SSA,2008,1528.846145
Sub-Saharan Africa (excluding high income),SSA,2009,1533.14614
Sub-Saharan Africa (excluding high income),SSA,2010,1575.222758
Sub-Saharan Africa (excluding high income),SSA,2011,1600.963473
Sub-Saharan Africa (excluding high income),SSA,2012,1620.3108650000001
Sub-Saharan Africa (excluding high income),SSA,2013,1655.951822
Sub-Saharan Africa (excluding high income),SSA,2014,1686.9269510000001
Sub-Saharan Africa (excluding high income),SSA,2015,1688.590069
Sub-Saharan Africa (excluding high income),SSA,2016,1663.766583
Sub-Saharan Africa (excluding high income),SSA,2017,1660.812852
Sub-Saharan Africa (excluding high income),SSA,2018,1655.7843189999999
South Sudan,SSD,2008,1624.462764
South Sudan,SSD,2009,1630.711167
South Sudan,SSD,2010,1654.055676
South Sudan,SSD,2011,1525.5848529999998
South Sudan,SSD,2012,799.5501707000001
South Sudan,SSD,2013,883.4432432
South Sudan,SSD,2014,895.9632255000001
South Sudan,SSD,2015,787.2805079
South Sudan,SSD,2016,691.687534
Sub-Saharan Africa,SSF,1960,1112.34384
Sub-Saharan Africa,SSF,1961,1102.585306
Sub-Saharan Africa,SSF,1962,1140.039274
Sub-Saharan Africa,SSF,1963,1183.661428
Sub-Saharan Africa,SSF,1964,1217.2012539999998
Sub-Saharan Africa,SSF,1965,1246.665276
Sub-Saharan Africa,SSF,1966,1234.852397
Sub-Saharan Africa,SSF,1967,1197.174928
Sub-Saharan Africa,SSF,1968,1202.519198
Sub-Saharan Africa,SSF,1969,1278.28262
Sub-Saharan Africa,SSF,1970,1370.5637359999998
Sub-Saharan Africa,SSF,1971,1435.380854
Sub-Saharan Africa,SSF,1972,1434.9866240000001
Sub-Saharan Africa,SSF,1973,1457.8909939999999
Sub-Saharan Africa,SSF,1974,1531.002001
Sub-Saharan Africa,SSF,1975,1487.947463
Sub-Saharan Africa,SSF,1976,1523.427784
Sub-Saharan Africa,SSF,1977,1516.46212
Sub-Saharan Africa,SSF,1978,1468.7028890000001
Sub-Saharan Africa,SSF,1979,1485.663921
Sub-Saharan Africa,SSF,1980,1502.18468
Sub-Saharan Africa,SSF,1981,1453.272416
Sub-Saharan Africa,SSF,1982,1396.4671
Sub-Saharan Africa,SSF,1983,1323.3543960000002
Sub-Saharan Africa,SSF,1984,1319.673619
Sub-Saharan Africa,SSF,1985,1305.076125
Sub-Saharan Africa,SSF,1986,1288.706783
Sub-Saharan Africa,SSF,1987,1286.4508230000001
Sub-Saharan Africa,SSF,1988,1306.451666
Sub-Saharan Africa,SSF,1989,1302.0366800000002
Sub-Saharan Africa,SSF,1990,1296.3099
Sub-Saharan Africa,SSF,1991,1265.942654
Sub-Saharan Africa,SSF,1992,1227.199459
Sub-Saharan Africa,SSF,1993,1183.441304
Sub-Saharan Africa,SSF,1994,1165.927665
Sub-Saharan Africa,SSF,1995,1173.574125
Sub-Saharan Africa,SSF,1996,1202.012199
Sub-Saharan Africa,SSF,1997,1212.807638
Sub-Saharan Africa,SSF,1998,1209.400208
Sub-Saharan Africa,SSF,1999,1203.276198
Sub-Saharan Africa,SSF,2000,1213.278505
Sub-Saharan Africa,SSF,2001,1232.281401
Sub-Saharan Africa,SSF,2002,1276.833482
Sub-Saharan Africa,SSF,2003,1296.524459
Sub-Saharan Africa,SSF,2004,1345.1147369999999
Sub-Saharan Africa,SSF,2005,1391.363473
Sub-Saharan Africa,SSF,2006,1437.7030550000002
Sub-Saharan Africa,SSF,2007,1492.01182
Sub-Saharan Africa,SSF,2008,1529.809295
Sub-Saharan Africa,SSF,2009,1534.0702199999998
Sub-Saharan Africa,SSF,2010,1576.176004
Sub-Saharan Africa,SSF,2011,1601.978358
Sub-Saharan Africa,SSF,2012,1621.309384
Sub-Saharan Africa,SSF,2013,1656.984949
Sub-Saharan Africa,SSF,2014,1687.979327
Sub-Saharan Africa,SSF,2015,1689.669072
Sub-Saharan Africa,SSF,2016,1664.871597
Sub-Saharan Africa,SSF,2017,1661.940486
Sub-Saharan Africa,SSF,2018,1656.926845
Small states,SST,1997,7105.96483
Small states,SST,1998,7267.830454000001
Small states,SST,1999,7369.741712999999
Small states,SST,2000,7586.212693
Small states,SST,2001,7759.047783
Small states,SST,2002,7978.31423
Small states,SST,2003,8224.616539
Small states,SST,2004,8758.80176
Small states,SST,2005,9081.807691
Small states,SST,2006,9798.418723
Small states,SST,2007,10404.726359999999
Small states,SST,2008,10813.51419
Small states,SST,2009,10671.17323
Small states,SST,2010,11191.49531
Small states,SST,2011,11700.4472
Small states,SST,2012,11866.446590000001
Small states,SST,2013,11980.233890000001
Small states,SST,2014,12075.431340000001
Small states,SST,2015,12172.70619
Small states,SST,2016,12175.96739
Small states,SST,2017,12199.39
Small states,SST,2018,12245.61236
Sao Tome and Principe,STP,2001,844.2271432
Sao Tome and Principe,STP,2002,848.5136312000001
Sao Tome and Principe,STP,2003,886.4469166000001
Sao Tome and Principe,STP,2004,900.5288877
Sao Tome and Principe,STP,2005,941.5359708999999
Sao Tome and Principe,STP,2006,1000.617983
Sao Tome and Principe,STP,2007,1004.477619
Sao Tome and Principe,STP,2008,1056.096238
Sao Tome and Principe,STP,2009,1052.468467
Sao Tome and Principe,STP,2010,1094.710636
Sao Tome and Principe,STP,2011,1117.136414
Sao Tome and Principe,STP,2012,1128.507361
Sao Tome and Principe,STP,2013,1160.1633140000001
Sao Tome and Principe,STP,2014,1213.164082
Sao Tome and Principe,STP,2015,1235.850943
Sao Tome and Principe,STP,2016,1263.374506
Sao Tome and Principe,STP,2017,1287.8093509999999
Sao Tome and Principe,STP,2018,1297.358572
Suriname,SUR,1960,3335.038514
Suriname,SUR,1961,3400.0993320000002
Suriname,SUR,1962,3439.9493310000003
Suriname,SUR,1963,3538.8218909999996
Suriname,SUR,1964,3670.902642
Suriname,SUR,1965,4003.093574
Suriname,SUR,1966,4641.557535
Suriname,SUR,1967,5060.976154999999
Suriname,SUR,1968,5309.8328200000005
Suriname,SUR,1969,5441.561802
Suriname,SUR,1970,5522.320922999999
Suriname,SUR,1971,5717.412573
Suriname,SUR,1972,5703.637336
Suriname,SUR,1973,5646.895183
Suriname,SUR,1974,5720.39833
Suriname,SUR,1975,5920.528924
Suriname,SUR,1976,6464.443713000001
Suriname,SUR,1977,7129.672834999999
Suriname,SUR,1978,7590.892758
Suriname,SUR,1979,7530.228023999999
Suriname,SUR,1980,6854.177386
Suriname,SUR,1981,7328.1049379999995
Suriname,SUR,1982,7005.210953
Suriname,SUR,1983,6706.8098039999995
Suriname,SUR,1984,6535.058852
Suriname,SUR,1985,6595.149313
Suriname,SUR,1986,6550.148163
Suriname,SUR,1987,6032.828158
Suriname,SUR,1988,6372.210884
Suriname,SUR,1989,6502.660825999999
Suriname,SUR,1990,6086.152325999999
Suriname,SUR,1991,6131.872073
Suriname,SUR,1992,6044.439748
Suriname,SUR,1993,5542.293872
Suriname,SUR,1994,5637.5476
Suriname,SUR,1995,5551.4758329999995
Suriname,SUR,1996,5527.404185
Suriname,SUR,1997,5765.949253
Suriname,SUR,1998,5825.833197
Suriname,SUR,1999,5675.718217000001
Suriname,SUR,2000,5726.444611999999
Suriname,SUR,2001,5896.465489
Suriname,SUR,2002,5990.472149
Suriname,SUR,2003,6293.392814
Suriname,SUR,2004,6748.979787
Suriname,SUR,2005,6970.996803
Suriname,SUR,2006,7290.204984
Suriname,SUR,2007,7573.705197
Suriname,SUR,2008,7797.327544
Suriname,SUR,2009,7940.651640000001
Suriname,SUR,2010,8255.796859
Suriname,SUR,2011,8639.953578
Suriname,SUR,2012,8772.961221
Suriname,SUR,2013,8930.551779000001
Suriname,SUR,2014,8856.565588
Suriname,SUR,2015,8464.653142000001
Suriname,SUR,2016,7912.6180079999995
Suriname,SUR,2017,7967.016879000001
Suriname,SUR,2018,8048.614312999999
Slovak Republic,SVK,1992,7675.587812000001
Slovak Republic,SVK,1993,7791.7264319999995
Slovak Republic,SVK,1994,8242.699587000001
Slovak Republic,SVK,1995,8698.868381
Slovak Republic,SVK,1996,9267.027026
Slovak Republic,SVK,1997,9811.176769
Slovak Republic,SVK,1998,10191.10526
Slovak Republic,SVK,1999,10159.832690000001
Slovak Republic,SVK,2000,10296.714179999999
Slovak Republic,SVK,2001,10657.688470000001
Slovak Republic,SVK,2002,11143.76389
Slovak Republic,SVK,2003,11755.3478
Slovak Republic,SVK,2004,12376.06203
Slovak Republic,SVK,2005,13210.26925
Slovak Republic,SVK,2006,14326.259880000001
Slovak Republic,SVK,2007,15868.804409999999
Slovak Republic,SVK,2008,16747.814730000002
Slovak Republic,SVK,2009,15818.56395
Slovak Republic,SVK,2010,16600.61359
Slovak Republic,SVK,2011,17046.60794
Slovak Republic,SVK,2012,17299.62933
Slovak Republic,SVK,2013,17538.648830000002
Slovak Republic,SVK,2014,18003.54034
Slovak Republic,SVK,2015,18737.350019999998
Slovak Republic,SVK,2016,19298.073480000003
Slovak Republic,SVK,2017,19882.48449
Slovak Republic,SVK,2018,20669.90426
Slovenia,SVN,1990,15444.91737
Slovenia,SVN,1991,14061.38008
Slovenia,SVN,1992,13312.62381
Slovenia,SVN,1993,13723.82236
Slovenia,SVN,1994,14471.690480000001
Slovenia,SVN,1995,15062.81794
Slovenia,SVN,1996,15602.2229
Slovenia,SVN,1997,16422.24551
Slovenia,SVN,1998,16998.85709
Slovenia,SVN,1999,17882.65865
Slovenia,SVN,2000,18570.696069999998
Slovenia,SVN,2001,19088.32622
Slovenia,SVN,2002,19796.06709
Slovenia,SVN,2003,20346.41582
Slovenia,SVN,2004,21218.25215
Slovenia,SVN,2005,22029.43035
Slovenia,SVN,2006,23201.25791
Slovenia,SVN,2007,24673.44469
Slovenia,SVN,2008,25447.4259
Slovenia,SVN,2009,23252.097
Slovenia,SVN,2010,23437.472019999997
Slovenia,SVN,2011,23540.71462
Slovenia,SVN,2012,22864.20508
Slovenia,SVN,2013,22574.7091
Slovenia,SVN,2014,23217.94408
Slovenia,SVN,2015,23735.2401
Slovenia,SVN,2016,24445.55791
Slovenia,SVN,2017,25621.932090000002
Slovenia,SVN,2018,26758.90229
Sweden,SWE,1960,18142.87588
Sweden,SWE,1961,19083.55897
Sweden,SWE,1962,19786.85153
Sweden,SWE,1963,20723.937840000002
Sweden,SWE,1964,21972.8347
Sweden,SWE,1965,22598.666259999998
Sweden,SWE,1966,22852.671159999998
Sweden,SWE,1967,23441.23789
Sweden,SWE,1968,24157.94022
Sweden,SWE,1969,25190.51956
Sweden,SWE,1970,26500.86374
Sweden,SWE,1971,26567.76116
Sweden,SWE,1972,27095.641669999997
Sweden,SWE,1973,28122.27712
Sweden,SWE,1974,28937.5939
Sweden,SWE,1975,29558.66795
Sweden,SWE,1976,29762.98873
Sweden,SWE,1977,29184.06075
Sweden,SWE,1978,29608.90297
Sweden,SWE,1979,30678.86437
Sweden,SWE,1980,31137.12473
Sweden,SWE,1981,31241.258739999997
Sweden,SWE,1982,31613.271960000002
Sweden,SWE,1983,32199.54484
Sweden,SWE,1984,33530.95265
Sweden,SWE,1985,34198.813480000004
Sweden,SWE,1986,35037.63261
Sweden,SWE,1987,36092.1069
Sweden,SWE,1988,36845.98459
Sweden,SWE,1989,37572.657869999995
Sweden,SWE,1990,37564.858089999994
Sweden,SWE,1991,36882.1111
Sweden,SWE,1992,36241.605169999995
Sweden,SWE,1993,35287.43312
Sweden,SWE,1994,36469.775669999995
Sweden,SWE,1995,37737.3598
Sweden,SWE,1996,38249.68167
Sweden,SWE,1997,39341.09568
Sweden,SWE,1998,40986.775369999996
Sweden,SWE,1999,42792.37003
Sweden,SWE,2000,44751.21469
Sweden,SWE,2001,45333.48027
Sweden,SWE,2002,46123.936989999995
Sweden,SWE,2003,47037.01135
Sweden,SWE,2004,48872.08307
Sweden,SWE,2005,50048.08745
Sweden,SWE,2006,52106.21151
Sweden,SWE,2007,53483.956710000006
Sweden,SWE,2008,52773.29292
Sweden,SWE,2009,49606.838489999995
Sweden,SWE,2010,52132.91853
Sweden,SWE,2011,53126.97133
Sweden,SWE,2012,52577.985889999996
Sweden,SWE,2013,52779.95467
Sweden,SWE,2014,53618.57551
Sweden,SWE,2015,55418.98428
Sweden,SWE,2016,56195.88137999999
Sweden,SWE,2017,56610.684989999994
Sweden,SWE,2018,57232.08549
Eswatini,SWZ,1970,1225.813538
Eswatini,SWZ,1971,1354.3258529999998
Eswatini,SWZ,1972,1386.982824
Eswatini,SWZ,1973,1468.625801
Eswatini,SWZ,1974,1507.5160460000002
Eswatini,SWZ,1975,1665.5998960000002
Eswatini,SWZ,1976,1580.225894
Eswatini,SWZ,1977,1546.215532
Eswatini,SWZ,1978,1516.764033
Eswatini,SWZ,1979,1512.928479
Eswatini,SWZ,1980,1644.715871
Eswatini,SWZ,1981,1821.923024
Eswatini,SWZ,1982,1780.5635719999998
Eswatini,SWZ,1983,1740.3402079999998
Eswatini,SWZ,1984,1784.3042739999999
Eswatini,SWZ,1985,1788.8139629999998
Eswatini,SWZ,1986,1940.165859
Eswatini,SWZ,1987,2149.194002
Eswatini,SWZ,1988,2215.988389
Eswatini,SWZ,1989,2424.5780649999997
Eswatini,SWZ,1990,2848.86067
Eswatini,SWZ,1991,2820.656345
Eswatini,SWZ,1992,2838.689919
Eswatini,SWZ,1993,2858.5698629999997
Eswatini,SWZ,1994,2862.969993
Eswatini,SWZ,1995,2938.889023
Eswatini,SWZ,1996,2991.551506
Eswatini,SWZ,1997,3027.009696
Eswatini,SWZ,1998,3053.563095
Eswatini,SWZ,1999,3098.796863
Eswatini,SWZ,2000,3117.816255
Eswatini,SWZ,2001,3125.2938280000003
Eswatini,SWZ,2002,3244.738398
Eswatini,SWZ,2003,3358.306132
Eswatini,SWZ,2004,3468.194455
Eswatini,SWZ,2005,3660.929858
Eswatini,SWZ,2006,3859.6519829999997
Eswatini,SWZ,2007,4005.4814030000002
Eswatini,SWZ,2008,4010.3420049999995
Eswatini,SWZ,2009,4044.132901
Eswatini,SWZ,2010,4168.505062
Eswatini,SWZ,2011,4233.575093
Eswatini,SWZ,2012,4403.506868
Eswatini,SWZ,2013,4653.699394
Eswatini,SWZ,2014,4708.118881
Eswatini,SWZ,2015,4687.905238
Eswatini,SWZ,2016,4795.793890999999
Eswatini,SWZ,2017,4838.844104
Eswatini,SWZ,2018,4820.024141
Seychelles,SYC,1960,2829.640659
Seychelles,SYC,1961,2616.874348
Seychelles,SYC,1962,2762.647144
Seychelles,SYC,1963,2966.281822
Seychelles,SYC,1964,3064.1340809999997
Seychelles,SYC,1965,2956.452168
Seychelles,SYC,1966,3284.390829
Seychelles,SYC,1967,3220.810289
Seychelles,SYC,1968,3381.233237
Seychelles,SYC,1969,3301.746975
Seychelles,SYC,1970,3511.8486329999996
Seychelles,SYC,1971,3987.0863979999995
Seychelles,SYC,1972,4137.686743
Seychelles,SYC,1973,4443.872802000001
Seychelles,SYC,1974,4420.5721140000005
Seychelles,SYC,1975,4456.798347
Seychelles,SYC,1976,5078.450626
Seychelles,SYC,1977,4665.232879
Seychelles,SYC,1978,5618.905919
Seychelles,SYC,1979,6450.741951
Seychelles,SYC,1980,6120.538843
Seychelles,SYC,1981,5549.823394
Seychelles,SYC,1982,5455.590015
Seychelles,SYC,1983,5368.841907999999
Seychelles,SYC,1984,5577.917638
Seychelles,SYC,1985,6148.434515
Seychelles,SYC,1986,6099.421585
Seychelles,SYC,1987,6103.373758
Seychelles,SYC,1988,6408.805832999999
Seychelles,SYC,1989,7084.066865999999
Seychelles,SYC,1990,7542.559431000001
Seychelles,SYC,1991,7648.213446
Seychelles,SYC,1992,8158.411264
Seychelles,SYC,1993,8485.291428
Seychelles,SYC,1994,8196.092555
Seychelles,SYC,1995,8009.794501
Seychelles,SYC,1996,8281.280099
Seychelles,SYC,1997,9163.685066
Seychelles,SYC,1998,9741.360503
Seychelles,SYC,1999,9730.699923
Seychelles,SYC,2000,9790.270772
Seychelles,SYC,2001,9559.551957
Seychelles,SYC,2002,9384.152481000001
Seychelles,SYC,2003,8932.195054
Seychelles,SYC,2004,8709.782689
Seychelles,SYC,2005,9450.279434
Seychelles,SYC,2006,10126.29048
Seychelles,SYC,2007,11124.65711
Seychelles,SYC,2008,10645.0867
Seychelles,SYC,2009,10486.189890000001
Seychelles,SYC,2010,10804.68447
Seychelles,SYC,2011,11967.36235
Seychelles,SYC,2012,11999.95385
Seychelles,SYC,2013,12489.31492
Seychelles,SYC,2014,12850.4932
Seychelles,SYC,2015,13187.61195
Seychelles,SYC,2016,13598.33635
Seychelles,SYC,2017,14014.86814
Seychelles,SYC,2018,14385.301809999999
Turks and Caicos Islands,TCA,2010,21028.40814
Chad,TCD,1960,696.273216
Chad,TCD,1961,692.4500436000001
Chad,TCD,1962,715.3387184999999
Chad,TCD,1963,690.1145303
Chad,TCD,1964,659.7406569
Chad,TCD,1965,651.0928517000001
Chad,TCD,1966,627.4582167
Chad,TCD,1967,620.7422414
Chad,TCD,1968,606.5083917000001
Chad,TCD,1969,635.7028631000001
Chad,TCD,1970,634.1594838
Chad,TCD,1971,606.1667274
Chad,TCD,1972,598.8210702
Chad,TCD,1973,535.6302484
Chad,TCD,1974,549.2719076000001
Chad,TCD,1975,585.7811682999999
Chad,TCD,1976,591.0168825000001
Chad,TCD,1977,592.5642581000001
Chad,TCD,1978,578.625232
Chad,TCD,1979,445.7788819
Chad,TCD,1980,410.313701
Chad,TCD,1981,405.74724910000003
Chad,TCD,1982,417.90015730000005
Chad,TCD,1983,472.0011681
Chad,TCD,1984,469.5040776000001
Chad,TCD,1985,556.35286
Chad,TCD,1986,518.1981109
Chad,TCD,1987,490.3477371999999
Chad,TCD,1988,548.3562827000001
Chad,TCD,1989,556.7844497000001
Chad,TCD,1990,516.5802374
Chad,TCD,1991,543.0209478999999
Chad,TCD,1992,568.0490971
Chad,TCD,1993,463.69706900000006
Chad,TCD,1994,494.3487305
Chad,TCD,1995,484.1064784
Chad,TCD,1996,478.39197069999994
Chad,TCD,1997,488.42766389999997
Chad,TCD,1998,504.460584
Chad,TCD,1999,483.3798953
Chad,TCD,2000,461.8037239
Chad,TCD,2001,496.48490499999997
Chad,TCD,2002,518.2665657
Chad,TCD,2003,572.0673882
Chad,TCD,2004,736.1132140999999
Chad,TCD,2005,832.7450382999999
Chad,TCD,2006,809.2498849
Chad,TCD,2007,807.8438943
Chad,TCD,2008,805.2923385
Chad,TCD,2009,811.9192455
Chad,TCD,2010,891.6988174
Chad,TCD,2011,862.9194279
Chad,TCD,2012,908.4261223999999
Chad,TCD,2013,928.5631894999999
Chad,TCD,2014,960.4409199999999
Chad,TCD,2015,955.7273254
Chad,TCD,2016,868.2116953999999
Chad,TCD,2017,816.7373633
Chad,TCD,2018,813.3424788
East Asia & Pacific (IDA & IBRD countries),TEA,1960,292.01034489999995
East Asia & Pacific (IDA & IBRD countries),TEA,1961,259.35844590000005
East Asia & Pacific (IDA & IBRD countries),TEA,1962,255.61471260000002
East Asia & Pacific (IDA & IBRD countries),TEA,1963,263.5588839
East Asia & Pacific (IDA & IBRD countries),TEA,1964,282.6211601
East Asia & Pacific (IDA & IBRD countries),TEA,1965,302.950002
East Asia & Pacific (IDA & IBRD countries),TEA,1966,316.9767632
East Asia & Pacific (IDA & IBRD countries),TEA,1967,305.9150785
East Asia & Pacific (IDA & IBRD countries),TEA,1968,305.9060579
East Asia & Pacific (IDA & IBRD countries),TEA,1969,329.66897339999997
East Asia & Pacific (IDA & IBRD countries),TEA,1970,361.65416600000003
East Asia & Pacific (IDA & IBRD countries),TEA,1971,375.8417413
East Asia & Pacific (IDA & IBRD countries),TEA,1972,385.3157435
East Asia & Pacific (IDA & IBRD countries),TEA,1973,407.6703848
East Asia & Pacific (IDA & IBRD countries),TEA,1974,416.0299521
East Asia & Pacific (IDA & IBRD countries),TEA,1975,434.3913746
East Asia & Pacific (IDA & IBRD countries),TEA,1976,441.34596560000006
East Asia & Pacific (IDA & IBRD countries),TEA,1977,468.0174127
East Asia & Pacific (IDA & IBRD countries),TEA,1978,501.6422825
East Asia & Pacific (IDA & IBRD countries),TEA,1979,529.0474526
East Asia & Pacific (IDA & IBRD countries),TEA,1980,560.7458977000001
East Asia & Pacific (IDA & IBRD countries),TEA,1981,584.1999574
East Asia & Pacific (IDA & IBRD countries),TEA,1982,608.9550628
East Asia & Pacific (IDA & IBRD countries),TEA,1983,642.7963205
East Asia & Pacific (IDA & IBRD countries),TEA,1984,692.4196598
East Asia & Pacific (IDA & IBRD countries),TEA,1985,730.5277267999999
East Asia & Pacific (IDA & IBRD countries),TEA,1986,768.1051798999999
East Asia & Pacific (IDA & IBRD countries),TEA,1987,821.0932305
East Asia & Pacific (IDA & IBRD countries),TEA,1988,883.8277512
East Asia & Pacific (IDA & IBRD countries),TEA,1989,920.7402655999999
East Asia & Pacific (IDA & IBRD countries),TEA,1990,955.0883713999999
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1015.4410960000001
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1109.1435099999999
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1213.74046
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1325.675057
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1436.478448
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1545.9464710000002
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1635.011585
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1644.7948210000002
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1726.966373
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1838.331982
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1943.454698
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2077.76599
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2240.2163739999996
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2420.794807
East Asia & Pacific (IDA & IBRD countries),TEA,2005,2634.922627
East Asia & Pacific (IDA & IBRD countries),TEA,2006,2896.430326
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3224.736249
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3471.2563090000003
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3711.528272
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4045.411068
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4356.6983979999995
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4650.043361
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4948.720271
