CountryName,CountryCode,Year,GDP
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2087040000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2136300000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2294750000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2350540000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2467900000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2620900000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2004,2827170000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3015390000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3253770000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3499840000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3652110000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3473350000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3639000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3850130000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3978490000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4122890000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4219120000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4270760000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,4353620000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4532800000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4672480000000.0
Togo,TGO,1960,562544185.0
Togo,TGO,1961,631001972.2
Togo,TGO,1962,654813796.0
Togo,TGO,1963,687552483.9
Togo,TGO,1964,785776309.1
Togo,TGO,1965,907255069.1
Togo,TGO,1966,992616150.0
Togo,TGO,1967,1047213726.0
Togo,TGO,1968,1099822517.0
Togo,TGO,1969,1218942846.0
Togo,TGO,1970,1249712652.0
Togo,TGO,1971,1249712652.0
Togo,TGO,1972,1345005211.0
Togo,TGO,1973,1396619571.0
Togo,TGO,1974,1464116088.0
Togo,TGO,1975,1499848444.0
Togo,TGO,1976,1469078714.0
Togo,TGO,1977,1571313156.0
Togo,TGO,1978,1744871521.0
Togo,TGO,1979,1654701052.0
Togo,TGO,1980,1895906098.0
Togo,TGO,1981,1833053283.0
Togo,TGO,1982,1767385935.0
Togo,TGO,1983,1671699523.0
Togo,TGO,1984,1764571710.0
Togo,TGO,1985,1862603412.0
Togo,TGO,1986,1892153696.0
Togo,TGO,1987,1901806748.0
Togo,TGO,1988,2028131785.0
Togo,TGO,1989,2110474375.0
Togo,TGO,1990,2105332075.0
Togo,TGO,1991,2090595435.0
Togo,TGO,1992,2007375378.0
Togo,TGO,1993,1704345454.0
Togo,TGO,1994,1959697552.0
Togo,TGO,1995,2113452135.0
Togo,TGO,1996,2300201239.0
Togo,TGO,1997,2630909856.0
Togo,TGO,1998,2570402177.0
Togo,TGO,1999,2634193169.0
Togo,TGO,2000,2613554803.0
Togo,TGO,2001,2571037330.0
Togo,TGO,2002,2547328483.0
Togo,TGO,2003,2673533266.0
Togo,TGO,2004,2730187182.0
Togo,TGO,2005,2762414501.0
Togo,TGO,2006,2874358933.0
Togo,TGO,2007,2940194799.0
Togo,TGO,2008,3059632945.0
Togo,TGO,2009,3229072694.0
Togo,TGO,2010,3426022206.0
Togo,TGO,2011,3645225926.0
Togo,TGO,2012,3883751541.0
Togo,TGO,2013,4121139759.0
Togo,TGO,2014,4365135489.0
Togo,TGO,2015,4615819478.0
Togo,TGO,2016,4842841932.0
Togo,TGO,2017,5058319699.0
Togo,TGO,2018,5305374633.0
Thailand,THA,1960,15639870223.0
Thailand,THA,1961,16478502946.0
Thailand,THA,1962,17723330988.0
Thailand,THA,1963,19141167477.0
Thailand,THA,1964,20448699889.0
Thailand,THA,1965,22121743303.0
Thailand,THA,1966,24582238293.0
Thailand,THA,1967,26700239601.0
Thailand,THA,1968,28868905221.0
Thailand,THA,1969,30760009015.0
Thailand,THA,1970,34269095176.0
Thailand,THA,1971,35946695469.0
Thailand,THA,1972,37484677724.0
Thailand,THA,1973,41321771650.0
Thailand,THA,1974,43167306675.0
Thailand,THA,1975,45312896743.0
Thailand,THA,1976,49539145018.0
Thailand,THA,1977,54415512545.0
Thailand,THA,1978,60017995792.0
Thailand,THA,1979,63242022392.0
Thailand,THA,1980,66513874353.0
Thailand,THA,1981,70442760955.0
Thailand,THA,1982,74213103191.0
Thailand,THA,1983,78357313132.0
Thailand,THA,1984,82864762917.0
Thailand,THA,1985,86715687620.0
Thailand,THA,1986,91514384421.0
Thailand,THA,1987,100226000000.0
Thailand,THA,1988,113544000000.0
Thailand,THA,1989,127385000000.0
Thailand,THA,1990,141611000000.0
Thailand,THA,1991,153730000000.0
Thailand,THA,1992,166157000000.0
Thailand,THA,1993,179866000000.0
Thailand,THA,1994,194250000000.0
Thailand,THA,1995,210024000000.0
Thailand,THA,1996,221895000000.0
Thailand,THA,1997,215785000000.0
Thailand,THA,1998,199312000000.0
Thailand,THA,1999,208425000000.0
Thailand,THA,2000,217712000000.0
Thailand,THA,2001,225211000000.0
Thailand,THA,2002,239059000000.0
Thailand,THA,2003,256245000000.0
Thailand,THA,2004,272361000000.0
Thailand,THA,2005,283767000000.0
Thailand,THA,2006,297865000000.0
Thailand,THA,2007,314054000000.0
Thailand,THA,2008,319474000000.0
Thailand,THA,2009,317267000000.0
Thailand,THA,2010,341105000000.0
Thailand,THA,2011,343970000000.0
Thailand,THA,2012,368883000000.0
Thailand,THA,2013,378796000000.0
Thailand,THA,2014,382525000000.0
Thailand,THA,2015,394513000000.0
Thailand,THA,2016,407755000000.0
Thailand,THA,2017,424164000000.0
Thailand,THA,2018,441678000000.0
Tajikistan,TJK,1985,6264750611.0
Tajikistan,TJK,1986,6484016875.0
Tajikistan,TJK,1987,6406208669.0
Tajikistan,TJK,1988,7296671744.0
Tajikistan,TJK,1989,6822388033.0
Tajikistan,TJK,1990,6781453730.0
Tajikistan,TJK,1991,6299970576.0
Tajikistan,TJK,1992,4472979043.0
Tajikistan,TJK,1993,3739410486.0
Tajikistan,TJK,1994,2942916127.0
Tajikistan,TJK,1995,2577514178.0
Tajikistan,TJK,1996,2147069350.0
Tajikistan,TJK,1997,2183154590.0
Tajikistan,TJK,1998,2299142704.0
Tajikistan,TJK,1999,2384200654.0
Tajikistan,TJK,2000,2582669253.0
Tajikistan,TJK,2001,2830110563.0
Tajikistan,TJK,2002,3136834880.0
Tajikistan,TJK,2003,3479644147.0
Tajikistan,TJK,2004,3840496251.0
Tajikistan,TJK,2005,4095670102.0
Tajikistan,TJK,2006,4384351727.0
Tajikistan,TJK,2007,4724583528.0
Tajikistan,TJK,2008,5098323104.0
Tajikistan,TJK,2009,5296791703.0
Tajikistan,TJK,2010,5642178580.0
Tajikistan,TJK,2011,6059735935.0
Tajikistan,TJK,2012,6513378385.0
Tajikistan,TJK,2013,6995373678.0
Tajikistan,TJK,2014,7464481210.0
Tajikistan,TJK,2015,7912968730.0
Tajikistan,TJK,2016,8456824206.0
Tajikistan,TJK,2017,9101022171.0
Tajikistan,TJK,2018,9765396816.0
Turkmenistan,TKM,1987,9505676773.0
Turkmenistan,TKM,1988,10553546666.0
Turkmenistan,TKM,1989,10104459536.0
Turkmenistan,TKM,1990,13679877892.0
Turkmenistan,TKM,1991,13049883508.0
Turkmenistan,TKM,1992,11096839691.0
Turkmenistan,TKM,1993,11263292306.0
Turkmenistan,TKM,1994,9314758452.0
Turkmenistan,TKM,1995,8644092031.0
Turkmenistan,TKM,1996,9223245519.0
Turkmenistan,TKM,1997,8171795509.0
Turkmenistan,TKM,1998,8751993018.0
Turkmenistan,TKM,1999,10196071822.0
Turkmenistan,TKM,2000,10753701529.0
Turkmenistan,TKM,2001,11220825732.0
Turkmenistan,TKM,2002,11249683443.0
Turkmenistan,TKM,2003,11617416309.0
Turkmenistan,TKM,2004,12198334458.0
Turkmenistan,TKM,2005,13788269625.0
Turkmenistan,TKM,2006,15301298963.0
Turkmenistan,TKM,2007,16993515438.0
Turkmenistan,TKM,2008,19491562208.0
Turkmenistan,TKM,2009,20680547525.0
Turkmenistan,TKM,2010,22583157895.0
Turkmenistan,TKM,2011,25902882089.0
Turkmenistan,TKM,2012,28778101991.0
Turkmenistan,TKM,2013,31713468423.0
Turkmenistan,TKM,2014,34979955661.0
Turkmenistan,TKM,2015,37253652748.0
Turkmenistan,TKM,2016,39563379206.0
Turkmenistan,TKM,2017,42134998872.0
Turkmenistan,TKM,2018,44747368778.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,778119000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,828865000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,867941000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,889213000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,955009000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,1003770000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,1044150000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,1089500000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,1176370000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,1249040000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,1331490000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,1419980000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,1522450000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,1655250000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,1764050000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,1830890000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,1944070000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,2036510000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,2113920000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,2254130000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,2395130000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,2398720000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,2385180000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,2321450000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,2406680000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,2495640000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,2609670000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,2698650000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,2722180000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,2757050000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2770380000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2874380000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2952100000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,3068950000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,3211100000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,3257160000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,3371320000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,3545530000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,3622420000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,3620060000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3756860000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,3784170000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3793910000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3853920000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4096970000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4274890000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,4504230000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,4759520000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4952980000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4858890000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5152620000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5385690000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5539180000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,5695790000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5755320000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5758080000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5737900000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5837400000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5928800000000.0
Timor-Leste,TLS,2000,1172381903.0
Timor-Leste,TLS,2001,1280272477.0
Timor-Leste,TLS,2002,1192359705.0
Timor-Leste,TLS,2003,1178261578.0
Timor-Leste,TLS,2004,1933306740.0
Timor-Leste,TLS,2005,2626979306.0
Timor-Leste,TLS,2006,3721833108.0
Timor-Leste,TLS,2007,3917802733.0
Timor-Leste,TLS,2008,4306574865.0
Timor-Leste,TLS,2009,4046387502.0
Timor-Leste,TLS,2010,3998961314.0
Timor-Leste,TLS,2011,4457158638.0
Timor-Leste,TLS,2012,4681047169.0
Timor-Leste,TLS,2013,4162095989.0
Timor-Leste,TLS,2014,3083814619.0
Timor-Leste,TLS,2015,3719869921.0
Timor-Leste,TLS,2016,3746158769.0
Timor-Leste,TLS,2017,3403235902.0
Timor-Leste,TLS,2018,3499002328.0
Middle East & North Africa (IDA & IBRD countries),TMN,1965,216855000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1966,232833000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1967,255137000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1968,285666000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1969,322138000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1970,352775000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1971,385281000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1972,438556000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1973,469356000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1974,500595000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1975,503183000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1976,580839000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1977,574512000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1978,538158000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1979,521295000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1980,459355000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1981,455022000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1982,526856000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1983,551461000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1984,541958000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1985,559723000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1986,543426000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1987,553447000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1988,549157000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1989,563987000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990,637018000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1991,628157000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1992,657706000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1993,676064000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1994,685815000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1995,703133000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1996,746228000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1997,770027000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1998,822047000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1999,856837000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,895867000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2001,916582000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2002,948085000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2003,973898000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2004,1051790000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,1099120000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,1160160000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1230890000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1274060000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1306140000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1374750000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1360730000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1398530000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1421720000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1451740000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1465760000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1576060000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1624010000000.0
Tonga,TON,1981,206029896.2
Tonga,TON,1982,215798320.4
Tonga,TON,1983,220076312.2
Tonga,TON,1984,223902101.1
Tonga,TON,1985,238586638.6
Tonga,TON,1986,243641480.3
Tonga,TON,1987,250915732.4
Tonga,TON,1988,246193819.4
Tonga,TON,1989,247153745.8
Tonga,TON,1990,242101697.3
Tonga,TON,1991,257632375.5
Tonga,TON,1992,258281571.8
Tonga,TON,1993,267936259.2
Tonga,TON,1994,281205874.2
Tonga,TON,1995,291643880.1
Tonga,TON,1996,291673674.1
Tonga,TON,1997,291289879.9
Tonga,TON,1998,299209506.0
Tonga,TON,1999,310823935.1
Tonga,TON,2000,321298203.5
Tonga,TON,2001,332870685.7
Tonga,TON,2002,344251123.9
Tonga,TON,2003,351509939.9
Tonga,TON,2004,350274663.7
Tonga,TON,2005,355816598.6
Tonga,TON,2006,352926577.5
Tonga,TON,2007,338224447.8
Tonga,TON,2008,348707781.8
Tonga,TON,2009,356695326.6
Tonga,TON,2010,369485198.8
Tonga,TON,2011,379775900.6
Tonga,TON,2012,383157131.2
Tonga,TON,2013,371200315.8
Tonga,TON,2014,378893840.5
Tonga,TON,2015,392957799.6
Tonga,TON,2016,406237705.3
Tonga,TON,2017,417206123.4
Tonga,TON,2018,418457741.7
South Asia (IDA & IBRD),TSA,1960,190222000000.0
South Asia (IDA & IBRD),TSA,1961,198009000000.0
South Asia (IDA & IBRD),TSA,1962,204546000000.0
South Asia (IDA & IBRD),TSA,1963,215589000000.0
South Asia (IDA & IBRD),TSA,1964,232155000000.0
South Asia (IDA & IBRD),TSA,1965,229697000000.0
South Asia (IDA & IBRD),TSA,1966,231875000000.0
South Asia (IDA & IBRD),TSA,1967,246861000000.0
South Asia (IDA & IBRD),TSA,1968,257554000000.0
South Asia (IDA & IBRD),TSA,1969,272856000000.0
South Asia (IDA & IBRD),TSA,1970,288386000000.0
South Asia (IDA & IBRD),TSA,1971,290774000000.0
South Asia (IDA & IBRD),TSA,1972,286307000000.0
South Asia (IDA & IBRD),TSA,1973,297013000000.0
South Asia (IDA & IBRD),TSA,1974,303560000000.0
South Asia (IDA & IBRD),TSA,1975,325963000000.0
South Asia (IDA & IBRD),TSA,1976,333738000000.0
South Asia (IDA & IBRD),TSA,1977,355280000000.0
South Asia (IDA & IBRD),TSA,1978,376690000000.0
South Asia (IDA & IBRD),TSA,1979,364893000000.0
South Asia (IDA & IBRD),TSA,1980,388650000000.0
South Asia (IDA & IBRD),TSA,1981,413255000000.0
South Asia (IDA & IBRD),TSA,1982,428761000000.0
South Asia (IDA & IBRD),TSA,1983,457821000000.0
South Asia (IDA & IBRD),TSA,1984,476781000000.0
South Asia (IDA & IBRD),TSA,1985,502495000000.0
South Asia (IDA & IBRD),TSA,1986,526654000000.0
South Asia (IDA & IBRD),TSA,1987,548587000000.0
South Asia (IDA & IBRD),TSA,1988,595808000000.0
South Asia (IDA & IBRD),TSA,1989,628503000000.0
South Asia (IDA & IBRD),TSA,1990,662621000000.0
South Asia (IDA & IBRD),TSA,1991,674973000000.0
South Asia (IDA & IBRD),TSA,1992,713502000000.0
South Asia (IDA & IBRD),TSA,1993,745063000000.0
South Asia (IDA & IBRD),TSA,1994,790472000000.0
South Asia (IDA & IBRD),TSA,1995,845713000000.0
South Asia (IDA & IBRD),TSA,1996,904013000000.0
South Asia (IDA & IBRD),TSA,1997,938475000000.0
South Asia (IDA & IBRD),TSA,1998,991319000000.0
South Asia (IDA & IBRD),TSA,1999,1068880000000.0
South Asia (IDA & IBRD),TSA,2000,1112300000000.0
South Asia (IDA & IBRD),TSA,2001,1160450000000.0
South Asia (IDA & IBRD),TSA,2002,1203660000000.0
South Asia (IDA & IBRD),TSA,2003,1291300000000.0
South Asia (IDA & IBRD),TSA,2004,1388950000000.0
South Asia (IDA & IBRD),TSA,2005,1496160000000.0
South Asia (IDA & IBRD),TSA,2006,1612030000000.0
South Asia (IDA & IBRD),TSA,2007,1730220000000.0
South Asia (IDA & IBRD),TSA,2008,1786240000000.0
South Asia (IDA & IBRD),TSA,2009,1913660000000.0
South Asia (IDA & IBRD),TSA,2010,2061060000000.0
South Asia (IDA & IBRD),TSA,2011,2166940000000.0
South Asia (IDA & IBRD),TSA,2012,2286160000000.0
South Asia (IDA & IBRD),TSA,2013,2425330000000.0
South Asia (IDA & IBRD),TSA,2014,2594910000000.0
South Asia (IDA & IBRD),TSA,2015,2789010000000.0
South Asia (IDA & IBRD),TSA,2016,3003980000000.0
South Asia (IDA & IBRD),TSA,2017,3212330000000.0
South Asia (IDA & IBRD),TSA,2018,3429830000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,252761000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,256425000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,271468000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,288687000000.0
